pid = 1, utime = 23, stime = 90
pid = 2, utime = 0, stime = 0
pid = 3, utime = 0, stime = 0
pid = 4, utime = 0, stime = 0
pid = 6, utime = 0, stime = 0
pid = 9, utime = 0, stime = 0
pid = 10, utime = 0, stime = 0
pid = 11, utime = 15, stime = 0
pid = 12, utime = 0, stime = 0
pid = 13, utime = 0, stime = 0
pid = 14, utime = 0, stime = 0
pid = 15, utime = 0, stime = 0
pid = 16, utime = 0, stime = 0
pid = 17, utime = 12, stime = 0
pid = 18, utime = 0, stime = 0
pid = 20, utime = 0, stime = 0
pid = 21, utime = 0, stime = 0
pid = 22, utime = 0, stime = 0
pid = 23, utime = 12, stime = 0
pid = 24, utime = 0, stime = 0
pid = 26, utime = 0, stime = 0
pid = 27, utime = 0, stime = 0
pid = 28, utime = 0, stime = 0
pid = 29, utime = 12, stime = 0
pid = 30, utime = 0, stime = 0
pid = 31, utime = 0, stime = 0
pid = 32, utime = 0, stime = 0
pid = 33, utime = 0, stime = 0
pid = 34, utime = 0, stime = 0
pid = 35, utime = 12, stime = 0
pid = 36, utime = 0, stime = 0
pid = 38, utime = 0, stime = 0
pid = 39, utime = 0, stime = 0
pid = 40, utime = 0, stime = 0
pid = 41, utime = 0, stime = 12
pid = 42, utime = 0, stime = 0
pid = 44, utime = 0, stime = 0
pid = 45, utime = 0, stime = 0
pid = 46, utime = 0, stime = 0
pid = 47, utime = 13, stime = 0
pid = 48, utime = 0, stime = 0
pid = 50, utime = 0, stime = 0
pid = 51, utime = 0, stime = 0
pid = 52, utime = 0, stime = 0
pid = 53, utime = 0, stime = 13
pid = 54, utime = 0, stime = 0
pid = 56, utime = 0, stime = 0
pid = 57, utime = 0, stime = 0
pid = 58, utime = 0, stime = 0
pid = 59, utime = 13, stime = 0
pid = 60, utime = 0, stime = 0
pid = 61, utime = 0, stime = 0
pid = 62, utime = 0, stime = 0
pid = 63, utime = 0, stime = 0
pid = 64, utime = 0, stime = 0
pid = 65, utime = 13, stime = 0
pid = 66, utime = 0, stime = 0
pid = 68, utime = 0, stime = 0
pid = 69, utime = 0, stime = 0
pid = 70, utime = 0, stime = 0
pid = 71, utime = 0, stime = 14
pid = 72, utime = 0, stime = 0
pid = 74, utime = 0, stime = 0
pid = 75, utime = 0, stime = 0
pid = 76, utime = 0, stime = 0
pid = 77, utime = 14, stime = 0
pid = 78, utime = 0, stime = 0
pid = 80, utime = 0, stime = 0
pid = 81, utime = 0, stime = 0
pid = 82, utime = 0, stime = 0
pid = 83, utime = 0, stime = 14
pid = 84, utime = 0, stime = 0
pid = 86, utime = 0, stime = 0
pid = 87, utime = 0, stime = 0
pid = 88, utime = 0, stime = 0
pid = 89, utime = 14, stime = 0
pid = 90, utime = 0, stime = 0
pid = 92, utime = 0, stime = 0
pid = 93, utime = 0, stime = 0
pid = 94, utime = 0, stime = 0
pid = 95, utime = 15, stime = 0
pid = 96, utime = 0, stime = 0
pid = 98, utime = 0, stime = 0
pid = 99, utime = 0, stime = 0
pid = 100, utime = 0, stime = 0
pid = 101, utime = 15, stime = 0
pid = 102, utime = 0, stime = 0
pid = 104, utime = 0, stime = 0
pid = 105, utime = 0, stime = 0
pid = 106, utime = 0, stime = 0
pid = 107, utime = 0, stime = 0
pid = 108, utime = 0, stime = 0
pid = 110, utime = 0, stime = 6
pid = 111, utime = 0, stime = 0
pid = 112, utime = 0, stime = 0
pid = 113, utime = 0, stime = 0
pid = 114, utime = 0, stime = 0
pid = 115, utime = 0, stime = 0
pid = 116, utime = 0, stime = 0
pid = 162, utime = 0, stime = 0
pid = 163, utime = 0, stime = 0
pid = 164, utime = 0, stime = 0
pid = 165, utime = 0, stime = 0
pid = 166, utime = 0, stime = 0
pid = 167, utime = 0, stime = 0
pid = 168, utime = 0, stime = 0
pid = 169, utime = 0, stime = 0
pid = 170, utime = 0, stime = 0
pid = 173, utime = 0, stime = 0
pid = 175, utime = 0, stime = 0
pid = 176, utime = 0, stime = 0
pid = 178, utime = 0, stime = 0
pid = 179, utime = 0, stime = 0
pid = 180, utime = 0, stime = 0
pid = 181, utime = 0, stime = 0
pid = 182, utime = 0, stime = 0
pid = 183, utime = 0, stime = 4
pid = 184, utime = 0, stime = 11
pid = 185, utime = 0, stime = 3
pid = 188, utime = 0, stime = 7
pid = 189, utime = 0, stime = 13
pid = 190, utime = 2, stime = 18
pid = 192, utime = 0, stime = 5
pid = 193, utime = 19, stime = 0
pid = 194, utime = 7, stime = 0
pid = 195, utime = 0, stime = 0
pid = 196, utime = 0, stime = 0
pid = 197, utime = 0, stime = 0
pid = 198, utime = 8, stime = 0
pid = 200, utime = 0, stime = 0
pid = 209, utime = 0, stime = 0
pid = 212, utime = 0, stime = 0
pid = 225, utime = 0, stime = 0
pid = 282, utime = 0, stime = 0
pid = 283, utime = 0, stime = 0
pid = 284, utime = 0, stime = 0
pid = 285, utime = 0, stime = 0
pid = 286, utime = 0, stime = 0
pid = 287, utime = 0, stime = 0
pid = 288, utime = 0, stime = 0
pid = 289, utime = 0, stime = 0
pid = 290, utime = 0, stime = 0
pid = 291, utime = 0, stime = 0
pid = 292, utime = 0, stime = 0
pid = 293, utime = 0, stime = 0
pid = 294, utime = 0, stime = 0
pid = 295, utime = 0, stime = 0
pid = 296, utime = 0, stime = 0
pid = 297, utime = 0, stime = 0
pid = 299, utime = 0, stime = 0
pid = 300, utime = 0, stime = 0
pid = 303, utime = 0, stime = 12
pid = 305, utime = 0, stime = 17
pid = 309, utime = 0, stime = 0
pid = 310, utime = 0, stime = 0
pid = 311, utime = 0, stime = 0
pid = 312, utime = 0, stime = 4
pid = 313, utime = 0, stime = 0
pid = 315, utime = 0, stime = 0
pid = 316, utime = 0, stime = 0
pid = 317, utime = 0, stime = 0
pid = 351, utime = 0, stime = 0
pid = 352, utime = 0, stime = 13
pid = 353, utime = 0, stime = 0
pid = 363, utime = 0, stime = 0
pid = 368, utime = 0, stime = 0
pid = 371, utime = 0, stime = 0
pid = 385, utime = 0, stime = 0
pid = 386, utime = 0, stime = 0
pid = 388, utime = 0, stime = 0
pid = 389, utime = 0, stime = 0
pid = 391, utime = 0, stime = 0
pid = 392, utime = 0, stime = 0
pid = 398, utime = 16, stime = 16
pid = 404, utime = 0, stime = 2
pid = 405, utime = 0, stime = 0
pid = 406, utime = 0, stime = 0
pid = 414, utime = 0, stime = 0
pid = 422, utime = 0, stime = 0
pid = 431, utime = 21, stime = 4
pid = 435, utime = 0, stime = 0
pid = 436, utime = 0, stime = 0
pid = 437, utime = 0, stime = 0
pid = 442, utime = 0, stime = 0
pid = 443, utime = 0, stime = 0
pid = 445, utime = 0, stime = 0
pid = 449, utime = 0, stime = 0
pid = 450, utime = 0, stime = 2
pid = 451, utime = 0, stime = 0
pid = 493, utime = 0, stime = 0
pid = 508, utime = 0, stime = 0
pid = 511, utime = 0, stime = 0
pid = 512, utime = 0, stime = 0
pid = 513, utime = 0, stime = 0
pid = 514, utime = 0, stime = 0
pid = 515, utime = 0, stime = 0
pid = 519, utime = 0, stime = 0
pid = 541, utime = 0, stime = 0
pid = 557, utime = 0, stime = 0
pid = 562, utime = 0, stime = 0
pid = 570, utime = 0, stime = 0
pid = 584, utime = 0, stime = 0
pid = 587, utime = 0, stime = 0
pid = 588, utime = 0, stime = 0
pid = 589, utime = 0, stime = 0
pid = 603, utime = 0, stime = 0
pid = 626, utime = 0, stime = 0
pid = 627, utime = 0, stime = 0
pid = 634, utime = 0, stime = 5
pid = 635, utime = 0, stime = 0
pid = 649, utime = 0, stime = 0
pid = 650, utime = 0, stime = 0
pid = 651, utime = 0, stime = 0
pid = 827, utime = 2, stime = 0
pid = 828, utime = 0, stime = 0
pid = 994, utime = 1, stime = 0
pid = 995, utime = 2, stime = 1
pid = 999, utime = 3, stime = 0
pid = 1004, utime = 3, stime = 3
pid = 1006, utime = 0, stime = 0
pid = 1008, utime = 8, stime = 5
pid = 1010, utime = 3, stime = 3
pid = 1014, utime = 0, stime = 0
pid = 1016, utime = 0, stime = 9
pid = 1020, utime = 31, stime = 3
pid = 1022, utime = 39, stime = 4
pid = 1038, utime = 0, stime = 0
pid = 1040, utime = 6, stime = 6
pid = 1041, utime = 0, stime = 0
pid = 1042, utime = 1, stime = 1
pid = 1043, utime = 8, stime = 0
pid = 1044, utime = 0, stime = 0
pid = 1047, utime = 0, stime = 21
pid = 1083, utime = 9, stime = 2
pid = 1085, utime = 0, stime = 113
pid = 1086, utime = 0, stime = 0
pid = 1087, utime = 0, stime = 288
pid = 1094, utime = 0, stime = 0
pid = 1099, utime = 1, stime = 0
pid = 1102, utime = 0, stime = 3
pid = 1116, utime = 0, stime = 0
pid = 1138, utime = 3, stime = 0
pid = 1150, utime = 1, stime = 0
pid = 1153, utime = 1, stime = 1
pid = 1178, utime = 1, stime = 0
pid = 1190, utime = 10, stime = 2
pid = 1191, utime = 0, stime = 0
pid = 1205, utime = 2, stime = 0
pid = 1209, utime = 0, stime = 0
pid = 1218, utime = 30, stime = 72
pid = 1246, utime = 0, stime = 0
pid = 1260, utime = 2, stime = 0
pid = 1261, utime = 1, stime = 0
pid = 1268, utime = 3, stime = 0
pid = 1273, utime = 1, stime = 1
pid = 1316, utime = 0, stime = 0
pid = 1376, utime = 14, stime = 6
pid = 1379, utime = 6, stime = 6
pid = 1474, utime = 0, stime = 0
pid = 1477, utime = 0, stime = 0
pid = 1482, utime = 0, stime = 0
pid = 1484, utime = 1, stime = 0
pid = 1501, utime = 338, stime = 71
pid = 1503, utime = 1, stime = 0
pid = 1509, utime = 2, stime = 1
pid = 1527, utime = 2, stime = 0
pid = 1532, utime = 0, stime = 0
pid = 1543, utime = 6, stime = 3
pid = 1544, utime = 2, stime = 0
pid = 1651, utime = 19, stime = 52
pid = 1652, utime = 9, stime = 5
pid = 1803, utime = 0, stime = 4
pid = 1824, utime = 4, stime = 1
pid = 1827, utime = 0, stime = 0
pid = 1840, utime = 1, stime = 1
pid = 1845, utime = 0, stime = 0
pid = 1847, utime = 5, stime = 0
pid = 1849, utime = 1, stime = 0
pid = 1858, utime = 0, stime = 0
pid = 1889, utime = 3, stime = 0
pid = 1897, utime = 0, stime = 0
pid = 1900, utime = 23, stime = 3
pid = 1905, utime = 1, stime = 0
pid = 1910, utime = 0, stime = 1
pid = 1911, utime = 1, stime = 0
pid = 1918, utime = 2, stime = 1
pid = 1922, utime = 6, stime = 0
pid = 1940, utime = 1, stime = 3
pid = 1945, utime = 0, stime = 0
pid = 1949, utime = 1, stime = 0
pid = 1953, utime = 600, stime = 38
pid = 1956, utime = 8, stime = 0
pid = 1957, utime = 1, stime = 0
pid = 1958, utime = 0, stime = 0
pid = 1959, utime = 0, stime = 0
pid = 1960, utime = 2, stime = 0
pid = 1967, utime = 1, stime = 0
pid = 1970, utime = 7, stime = 0
pid = 1971, utime = 6, stime = 1
pid = 1977, utime = 0, stime = 0
pid = 1980, utime = 0, stime = 0
pid = 1981, utime = 5, stime = 1
pid = 1985, utime = 11, stime = 3
pid = 1990, utime = 1, stime = 0
pid = 1992, utime = 3, stime = 5
pid = 1994, utime = 8, stime = 0
pid = 2002, utime = 6, stime = 1
pid = 2003, utime = 0, stime = 0
pid = 2032, utime = 0, stime = 0
pid = 2047, utime = 18, stime = 3
pid = 2061, utime = 1, stime = 0
pid = 2062, utime = 6, stime = 0
pid = 2063, utime = 59, stime = 5
pid = 2091, utime = 0, stime = 0
pid = 2114, utime = 16, stime = 1
pid = 2117, utime = 0, stime = 1
pid = 2131, utime = 3, stime = 1
pid = 2143, utime = 2, stime = 1
pid = 2330, utime = 0, stime = 1
pid = 2337, utime = 0, stime = 0
pid = 2338, utime = 0, stime = 10
pid = 2349, utime = 0, stime = 6
pid = 2369, utime = 0, stime = 14
pid = 2373, utime = 127, stime = 58
pid = 2522, utime = 0, stime = 0
pid = 2525, utime = 5, stime = 0
pid = 2530, utime = 9, stime = 1
pid = 2533, utime = 247, stime = 24
pid = 2553, utime = 20, stime = 5
pid = 2711, utime = 2, stime = 1
pid = 2792, utime = 2, stime = 0
pid = 2904, utime = 0, stime = 9
pid = 2937, utime = 0, stime = 0
pid = 3157, utime = 0, stime = 0
pid = 3266, utime = 0, stime = 0
pid = 3283, utime = 0, stime = 0
pid = 3284, utime = 0, stime = 0
pid = 1
t = 113 min = 0 t = 113	sec = 1 mils = 13
pid = 2
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 3
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 4
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 6
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 9
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 10
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 11
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 12
